ID,NAME,TYPE_1,TYPE_2,CLASSIFICATION,ABILITY_1,ABILITY_2,ABILITY_HDN,GENERATION,HEIGHT,HGHT_UNIT,WEIGHT,WGHT_UNIT,IMG_URL
0491,Darkrai,Dark,,Pitch-Black Pokémon,Bad Dreams,,,4,1.5,M,50.5,KG,
0492,Shaymin,Grass,,Gratitude Pokémon,Natural Cure,,,4,0.2,M,2.1,KG,
0493,Arceus,Normal,,Alpha Pokémon,Multitype,,,4,3.2,M,320,KG,
0494,Victini,Psychic,Fire,Victory Pokémon,Victory Star,,,5,0.4,M,4,KG,
0495,Snivy,Grass,,Grass Snake Pokémon,Overgrow,,Contrary,5,0.6,M,8.1,KG,
0496,Servine,Grass,,Grass Snake Pokémon,Overgrow,,Contrary,5,0.8,M,16,KG,
0497,Serperior,Grass,,Regal Pokémon,Overgrow,,Contrary,5,3.3,M,63,KG,
0498,Tepig,Fire,,Fire Pig Pokémon,Blaze,,Thick Fat,5,0.5,M,9.9,KG,
0499,Pignite,Fire,Fighting,Fire Pig Pokémon,Blaze,,Thick Fat,5,1,M,55.5,KG,
0500,Emboar,Fire,Fighting,Mega Fire Pig Pokémon,Blaze,,Reckless,5,1.6,M,150,KG,
0501,Oshawott,Water,,Sea Otter Pokémon,Torrent,,Shell Armor,5,0.5,M,5.9,KG,
0502,Dewott,Water,,Discipline Pokémon,Torrent,,Shell Armor,5,0.8,M,24.5,KG,
0503,Samurott,Water,,Formidable Pokémon,Torrent,,Shell Armor,5,1.5,M,94.6,KG,
0504,Patrat,Normal,,Scout Pokémon,Run Away,Keen Eye,Analytic,5,0.5,M,11.6,KG,
0505,Watchog,Normal,,Lookout Pokémon,Illuminate,Keen Eye,Analytic,5,1.1,M,27,KG,
0506,Lillipup,Normal,,Puppy Pokémon,Vital Spirit,Pickup,Run Away,5,0.4,M,4.1,KG,
0507,Herdier,Normal,,Loyal Dog Pokémon,Intimidate,Sand Rush,Scrappy,5,0.9,M,14.7,KG,
0508,Stoutland,Normal,,Big-Hearted Pokémon,Intimidate,Sand Rush,Scrappy,5,1.2,M,61,KG,
0509,Purrloin,Dark,,Devious Pokémon,Limber,Unburden,Prankster,5,0.4,M,10.1,KG,
0510,Liepard,Dark,,Cruel Pokémon,Limber,Unburden,Prankster,5,1.1,M,37.5,KG,
0511,Pansage,Grass,,Grass Monkey Pokémon,Gluttony,,Overgrow,5,0.6,M,10.5,KG,
0512,Simisage,Grass,,Thorn Monkey Pokémon,Gluttony,,Overgrow,5,1.1,M,30.5,KG,
0513,Pansear,Fire,,High Temp Pokémon,Gluttony,,Blaze,5,0.6,M,11,KG,
0514,Simisear,Fire,,Ember Pokémon,Gluttony,,Blaze,5,1,M,28,KG,
0515,Panpour,Water,,Spray Pokémon,Gluttony,,Torrent,5,0.6,M,13.5,KG,
0516,Simipour,Water,,Geyser Pokémon,Gluttony,,Torrent,5,1,M,29,KG,
0517,Munna,Psychic,,Dream Eater Pokémon,Forewarn,Synchronize,Telepathy,5,0.6,M,23.3,KG,
0518,Musharna,Psychic,,Drowsing Pokémon,Forewarn,Synchronize,Telepathy,5,1.1,M,60.5,KG,
0519,Pidove,Normal,Flying,Tiny Pigeon Pokémon,Big Pecks,Super Luck,Rivalry,5,0.3,M,2.1,KG,
0520,Tranquill,Normal,Flying,Wild Pigeon Pokémon,Big Pecks,Super Luck,Rivalry,5,0.6,M,15,KG,
0521,Unfezant,Normal,Flying,Proud Pokémon,Big Pecks,Super Luck,Rivalry,5,1.2,M,29,KG,
0522,Blitzle,Electric,,Electrified Pokémon,Lightning Rod,Motor Drive,Sap Sipper,5,0.8,M,29.8,KG,
0523,Zebstrika,Electric,,Thunderbolt Pokémon,Lightning Rod,Motor Drive,Sap Sipper,5,1.6,M,79.5,KG,
0524,Roggenrola,Rock,,Mantle Pokémon,Sturdy,Weak Armor,Sand Force,5,0.4,M,18,KG,
0525,Boldore,Rock,,Ore Pokémon,Sturdy,Weak Armor,Sand Force,5,0.9,M,102,KG,
0526,Gigalith,Rock,,Compressed Pokémon,Sturdy,Sand Stream,Sand Force,5,1.7,M,260,KG,
0527,Woobat,Psychic,Flying,Bat Pokémon,Unaware,Klutz,Simple,5,0.4,M,2.1,KG,
0528,Swoobat,Psychic,Flying,Courting Pokémon,Unaware,Klutz,Simple,5,0.9,M,10.5,KG,
0529,Drilbur,Ground,,Mole Pokémon,Sand Rush,Sand Force,Mold Breaker,5,0.3,M,8.5,KG,
0530,Excadrill,Ground,Steel,Subterrene Pokémon,Sand Rush,Sand Force,Mold Breaker,5,0.7,M,40.4,KG,
0531,Audino,Normal,,Hearing Pokémon,Healer,Regenerator,Klutz,5,1.1,M,31,KG,
0532,Timburr,Fighting,,Muscular Pokémon,Guts,Sheer Force,Iron Fist,5,0.6,M,12.5,KG,
0533,Gurdurr,Fighting,,Muscular Pokémon,Guts,Sheer Force,Iron Fist,5,1.2,M,40,KG,
0534,Conkeldurr,Fighting,,Muscular Pokémon,Guts,Sheer Force,Iron Fist,5,1.4,M,87,KG,
0535,Tympole,Water,,Tadpole Pokémon,Swift Swim,Hydration,Water Absorb,5,0.5,M,4.5,KG,
0536,Palpitoad,Water,Ground,Vibration Pokémon,Swift Swim,Hydration,Water Absorb,5,0.8,M,17,KG,
0537,Seismitoad,Water,Ground,Vibration Pokémon,Swift Swim,Poison Touch,Water Absorb,5,1.5,M,62,KG,
0538,Throh,Fighting,,Judo Pokémon,Guts,Inner Focus,Mold Breaker,5,1.3,M,55.5,KG,
0539,Sawk,Fighting,,Karate Pokémon,Sturdy,Inner Focus,Mold Breaker,5,1.4,M,41,KG,
0540,Sewaddle,Bug,Grass,Sewing Pokémon,Swarm,Chlorophyll,Overcoat,5,0.3,M,2.5,KG,
0541,Swadloon,Bug,Grass,Leaf-Wrapped Pokémon,Leaf Guard,Chlorophyll,Overcoat,5,0.5,M,7.3,KG,
0542,Leavanny,Bug,Grass,Nurturing Pokémon,Swarm,Chlorophyll,Overcoat,5,1.2,M,20.5,KG,
0543,Venipede,Bug,Poison,Centipede Pokémon,Poison Point,Swarm,Speed Boost,5,0.4,M,5.3,KG,
0544,Whirlipede,Bug,Poison,Curlipede Pokémon,Poison Point,Swarm,Speed Boost,5,1.2,M,58.5,KG,
0545,Scolipede,Bug,Poison,Megapede Pokémon,Poison Point,Swarm,Speed Boost,5,2.5,M,200.5,KG,
0546,Cottonee,Grass,Fairy,Cotton Puff Pokémon,Prankster,Infiltrator,Chlorophyll,5,0.3,M,0.6,KG,
0547,Whimsicott,Grass,Fairy,Windveiled Pokémon,Prankster,Infiltrator,Chlorophyll,5,0.7,M,6.6,KG,
0548,Petilil,Grass,,Bulb Pokémon,Chlorophyll,Own Tempo,Leaf Guard,5,0.5,M,6.6,KG,
0549,Lilligant,Grass,,Flowering Pokémon,Chlorophyll,Own Tempo,Leaf Guard,5,1.1,M,16.3,KG,
0550,Basculin,Water,,Hostile Pokémon,Reckless,Adaptability,Mold Breaker,5,1,M,18,KG,
0551,Sandile,Ground,Dark,Desert Croc Pokémon,Intimidate,Moxie,Anger Point,5,0.7,M,15.2,KG,
0552,Krokorok,Ground,Dark,Desert Croc Pokémon,Intimidate,Moxie,Anger Point,5,1,M,33.4,KG,
0553,Krookodile,Ground,Dark,Intimidation Pokémon,Intimidate,Moxie,Anger Point,5,1.5,M,96.3,KG,
0554,Darumaka,Fire,,Zen Charm Pokémon,Hustle,,Inner Focus,5,0.6,M,37.5,KG,
0555,Darmanitan,Fire,,Blazing Pokémon,Sheer Force,,Zen Mode,5,1.3,M,92.9,KG,
0556,Maractus,Grass,,Cactus Pokémon,Water Absorb,Chlorophyll,Storm Drain,5,1,M,28,KG,
0557,Dwebble,Bug,Rock,Rock Inn Pokémon,Sturdy,Shell Armor,Weak Armor,5,0.3,M,14.5,KG,
0558,Crustle,Bug,Rock,Stone Home Pokémon,Sturdy,Shell Armor,Weak Armor,5,1.4,M,200,KG,
0559,Scraggy,Dark,Fighting,Shedding Pokémon,Shed Skin,Moxie,Intimidate,5,0.6,M,11.8,KG,
0560,Scrafty,Dark,Fighting,Hoodlum Pokémon,Shed Skin,Moxie,Intimidate,5,1.1,M,30,KG,
0561,Sigilyph,Psychic,Flying,Avianoid Pokémon,Wonder Skin,Magic Guard,Tinted Lens,5,1.4,M,14,KG,
0562,Yamask,Ghost,,Spirit Pokémon,Mummy,,,5,0.5,M,1.5,KG,
0563,Cofagrigus,Ghost,,Coffin Pokémon,Mummy,,,5,1.7,M,76.5,KG,
0564,Tirtouga,Water,Rock,Prototurtle Pokémon,Solid Rock,Sturdy,Swift Swim,5,0.7,M,16.5,KG,
0565,Carracosta,Water,Rock,Prototurtle Pokémon,Solid Rock,Sturdy,Swift Swim,5,1.2,M,81,KG,
0566,Archen,Rock,Flying,First Bird Pokémon,Defeatist,,,5,0.5,M,9.5,KG,
0567,Archeops,Rock,Flying,First Bird Pokémon,Defeatist,,,5,1.4,M,32,KG,
0568,Trubbish,Poison,,Trash Bag Pokémon,Stench,Sticky Hold,Aftermath,5,0.6,M,31,KG,
0569,Garbodor,Poison,,Trash Heap Pokémon,Stench,Weak Armor,Aftermath,5,1.9,M,107.3,KG,
0570,Zorua,Dark,,Tricky Fox Pokémon,Illusion,,,5,0.7,M,12.5,KG,
0571,Zoroark,Dark,,Illusion Fox Pokémon,Illusion,,,5,1.6,M,81.1,KG,
0572,Minccino,Normal,,Chinchilla Pokémon,Cute Charm,Technician,Skill Link,5,0.4,M,5.8,KG,
0573,Cinccino,Normal,,Scarf Pokémon,Cute Charm,Technician,Skill Link,5,0.5,M,7.5,KG,
0574,Gothita,Psychic,,Fixation Pokémon,Frisk,Competitive,Shadow Tag,5,0.4,M,5.8,KG,
0575,Gothorita,Psychic,,Manipulate Pokémon,Frisk,Competitive,Shadow Tag,5,0.7,M,18,KG,
0576,Gothitelle,Psychic,,Astral Body Pokémon,Frisk,Competitive,Shadow Tag,5,1.5,M,44,KG,
0577,Solosis,Psychic,,Cell Pokémon,Overcoat,Magic Guard,Regenerator,5,0.3,M,1,KG,
0578,Duosion,Psychic,,Mitosis Pokémon,Overcoat,Magic Guard,Regenerator,5,0.6,M,8,KG,
0579,Reuniclus,Psychic,,Multiplying Pokémon,Overcoat,Magic Guard,Regenerator,5,1,M,20.1,KG,
0580,Ducklett,Water,Flying,Water Bird Pokémon,Keen Eye,Big Pecks,Hydration,5,0.5,M,5.5,KG,
0581,Swanna,Water,Flying,White Bird Pokémon,Keen Eye,Big Pecks,Hydration,5,1.3,M,24.2,KG,
0582,Vanillite,Ice,,Fresh Snow Pokémon,Ice Body,Snow Cloak,Weak Armor,5,0.4,M,5.7,KG,
0583,Vanillish,Ice,,Icy Snow Pokémon,Ice Body,Snow Cloak,Weak Armor,5,1.1,M,41,KG,
0584,Vanilluxe,Ice,,Snowstorm Pokémon,Ice Body,Snow Warning,Weak Armor,5,1.3,M,57.5,KG,
0585,Deerling,Normal,Grass,Season Pokémon,Chlorophyll,Sap Sipper,Serene Grace,5,0.6,M,19.5,KG,
0586,Sawsbuck,Normal,Grass,Season Pokémon,Chlorophyll,Sap Sipper,Serene Grace,5,1.9,M,92.5,KG,
0587,Emolga,Electric,Flying,Sky Squirrel Pokémon,Static,,Motor Drive,5,0.4,M,5,KG,
0588,Karrablast,Bug,,Clamping Pokémon,Swarm,Shed Skin,No Guard,5,0.5,M,5.9,KG,
0589,Escavalier,Bug,Steel,Cavalry Pokémon,Swarm,Shell Armor,Overcoat,5,1,M,33,KG,
0590,Foongus,Grass,Poison,Mushroom Pokémon,Effect Spore,,Regenerator,5,0.2,M,1,KG,
0591,Amoonguss,Grass,Poison,Mushroom Pokémon,Effect Spore,,Regenerator,5,0.6,M,10.5,KG,
0592,Frillish,Water,Ghost,Floating Pokémon,Water Absorb,Cursed Body,Damp,5,1.2,M,33,KG,
0593,Jellicent,Water,Ghost,Floating Pokémon,Water Absorb,Cursed Body,Damp,5,2.2,M,135,KG,
0594,Alomomola,Water,,Caring Pokémon,Healer,Hydration,Regenerator,5,1.2,M,31.6,KG,
0595,Joltik,Bug,Electric,Attaching Pokémon,Compound Eyes,Unnerve,Swarm,5,0.1,M,0.6,KG,
0596,Galvantula,Bug,Electric,EleSpider Pokémon,Compound Eyes,Unnerve,Swarm,5,0.8,M,14.3,KG,
0597,Ferroseed,Grass,Steel,Thorn Seed Pokémon,Iron Barbs,,,5,0.6,M,18.8,KG,
0598,Ferrothorn,Grass,Steel,Thorn Pod Pokémon,Iron Barbs,,Anticipation,5,1,M,110,KG,
0599,Klink,Steel,,Gear Pokémon,Plus,Minus,Clear Body,5,0.3,M,21,KG,
0600,Klang,Steel,,Gear Pokémon,Plus,Minus,Clear Body,5,0.6,M,51,KG,
0601,Klinklang,Steel,,Gear Pokémon,Plus,Minus,Clear Body,5,0.6,M,81,KG,
0602,Tynamo,Electric,,EleFish Pokémon,Levitate,,,5,0.2,M,0.3,KG,
0603,Eelektrik,Electric,,EleFish Pokémon,Levitate,,,5,1.2,M,22,KG,
0604,Eelektross,Electric,,EleFish Pokémon,Levitate,,,5,2.1,M,80.5,KG,
0605,Elgyem,Psychic,,Cerebral Pokémon,Telepathy,Synchronize,Analytic,5,0.5,M,9,KG,
0606,Beheeyem,Psychic,,Cerebral Pokémon,Telepathy,Synchronize,Analytic,5,1,M,34.5,KG,
0607,Litwick,Ghost,Fire,Candle Pokémon,Flash Fire,Flame Body,Infiltrator,5,0.3,M,3.1,KG,
0608,Lampent,Ghost,Fire,Lamp Pokémon,Flash Fire,Flame Body,Infiltrator,5,0.6,M,13,KG,
0609,Chandelure,Ghost,Fire,Luring Pokémon,Flash Fire,Flame Body,Infiltrator,5,1,M,34.3,KG,
0610,Axew,Dragon,,Tusk Pokémon,Rivalry,Mold Breaker,Unnerve,5,0.6,M,18,KG,
0611,Fraxure,Dragon,,Axe Jaw Pokémon,Rivalry,Mold Breaker,Unnerve,5,1,M,36,KG,
0612,Haxorus,Dragon,,Axe Jaw Pokémon,Rivalry,Mold Breaker,Unnerve,5,1.8,M,105.5,KG,
0613,Cubchoo,Ice,,Chill Pokémon,Snow Cloak,Slush Rush,Rattled,5,0.5,M,8.5,KG,
0614,Beartic,Ice,,Freezing Pokémon,Snow Cloak,Slush Rush,Swift Swim,5,2.6,M,260,KG,
0615,Cryogonal,Ice,,Crystallizing Pokémon,Levitate,,,5,1.1,M,148,KG,
0616,Shelmet,Bug,,Snail Pokémon,Hydration,Shell Armor,Overcoat,5,0.4,M,7.7,KG,
0617,Accelgor,Bug,,Shell Out Pokémon,Hydration,Sticky Hold,Unburden,5,0.8,M,25.3,KG,
0618,Stunfisk,Ground,Electric,Trap Pokémon,Static,Limber,Sand Veil,5,0.7,M,11,KG,
0619,Mienfoo,Fighting,,Martial Arts Pokémon,Inner Focus,Regenerator,Reckless,5,0.9,M,20,KG,
0620,Mienshao,Fighting,,Martial Arts Pokémon,Inner Focus,Regenerator,Reckless,5,1.4,M,35.5,KG,
0621,Druddigon,Dragon,,Cave Pokémon,Rough Skin,Sheer Force,Mold Breaker,5,1.6,M,139,KG,
0622,Golett,Ground,Ghost,Automaton Pokémon,Iron Fist,Klutz,No Guard,5,1,M,92,KG,
0623,Golurk,Ground,Ghost,Automaton Pokémon,Iron Fist,Klutz,No Guard,5,2.8,M,330,KG,
0624,Pawniard,Dark,Steel,Sharp Blade Pokémon,Defiant,Inner Focus,Pressure,5,0.5,M,10.2,KG,
0625,Bisharp,Dark,Steel,Sword Blade Pokémon,Defiant,Inner Focus,Pressure,5,1.6,M,70,KG,
0626,Bouffalant,Normal,,Bash Buffalo Pokémon,Reckless,Sap Sipper,Soundproof,5,1.6,M,94.5,KG,
0627,Rufflet,Normal,Flying,Eaglet Pokémon,Keen Eye,Sheer Force,Hustle,5,0.5,M,10.5,KG,
0628,Braviary,Normal,Flying,Valiant Pokémon,Keen Eye,Sheer Force,Defiant,5,1.5,M,41,KG,
0629,Vullaby,Dark,Flying,Diapered Pokémon,Big Pecks,Overcoat,Weak Armor,5,0.5,M,9,KG,
0630,Mandibuzz,Dark,Flying,Bone Vulture Pokémon,Big Pecks,Overcoat,Weak Armor,5,1.2,M,39.5,KG,
0631,Heatmor,Fire,,Anteater Pokémon,Gluttony,Flash Fire,White Smoke,5,1.4,M,58,KG,
0632,Durant,Bug,Steel,Iron Ant Pokémon,Swarm,Hustle,Truant,5,0.3,M,33,KG,
0633,Deino,Dark,Dragon,Irate Pokémon,Hustle,,,5,0.8,M,17.3,KG,
0634,Zweilous,Dark,Dragon,Hostile Pokémon,Hustle,,,5,1.4,M,50,KG,
0635,Hydreigon,Dark,Dragon,Brutal Pokémon,Levitate,,,5,1.8,M,160,KG,
0636,Larvesta,Bug,Fire,Torch Pokémon,Flame Body,,Swarm,5,1.1,M,28.8,KG,
0637,Volcarona,Bug,Fire,Sun Pokémon,Flame Body,,Swarm,5,1.6,M,46,KG,
0638,Cobalion,Steel,Fighting,Iron Will Pokémon,Justified,,,5,2.1,M,250,KG,
0639,Terrakion,Rock,Fighting,Cavern Pokémon,Justified,,,5,1.9,M,260,KG,
0640,Virizion,Grass,Fighting,Grassland Pokémon,Justified,,,5,2,M,200,KG,
0641,Tornadus,Flying,,Cyclone Pokémon,Prankster,,Defiant,5,1.5,M,63,KG,
0642,Thundurus,Electric,Flying,Bolt Strike Pokémon,Prankster,,Defiant,5,1.5,M,61,KG,
0643,Reshiram,Dragon,Fire,Vast White Pokémon,Turboblaze,,,5,3.2,M,330,KG,
0644,Zekrom,Dragon,Electric,Deep Black Pokémon,Teravolt,,,5,2.9,M,345,KG,
0645,Landorus,Ground,Flying,Abundance Pokémon,Sand Force,,Sheer Force,5,1.5,M,68,KG,
0646,Kyurem,Dragon,Ice,Boundary Pokémon,Pressure,,,5,3,M,325,KG,
0647,Keldeo,Water,Fighting,Colt Pokémon,Justified,,,5,1.4,M,48.5,KG,
0648,Meloetta,Normal,Psychic,Melody Pokémon,Serene Grace,,,5,0.6,M,6.5,KG,
0649,Genesect,Bug,Steel,Paleozoic Pokémon,Download,,,5,1.5,M,82.5,KG,
0650,Chespin,Grass,,Spiky Nut Pokémon,Overgrow,,Bulletproof,6,0.4,M,9,KG,
0651,Quilladin,Grass,,Spiky Armor Pokémon,Overgrow,,Bulletproof,6,0.7,M,29,KG,
0652,Chesnaught,Grass,Fighting,Spiky Armor Pokémon,Overgrow,,Bulletproof,6,1.6,M,90,KG,
0653,Fennekin,Fire,,Fox Pokémon,Blaze,,Magician,6,0.4,M,9.4,KG,
0654,Braixen,Fire,,Fox Pokémon,Blaze,,Magician,6,1,M,14.5,KG,
0655,Delphox,Fire,Psychic,Fox Pokémon,Blaze,,Magician,6,1.5,M,39,KG,
0656,Froakie,Water,,Bubble Frog Pokémon,Torrent,,Protean,6,0.3,M,7,KG,
0657,Frogadier,Water,,Bubble Frog Pokémon,Torrent,,Protean,6,0.6,M,10.9,KG,
0658,Greninja,Water,Dark,Ninja Pokémon,Torrent,,Protean,6,1.5,M,40,KG,
0659,Bunnelby,Normal,,Digging Pokémon,Pickup,Cheek Pouch,Huge Power,6,0.4,M,5,KG,
0660,Diggersby,Normal,Ground,Digging Pokémon,Pickup,Cheek Pouch,Huge Power,6,1,M,42.4,KG,
0661,Fletchling,Normal,Flying,Tiny Robin Pokémon,Big Pecks,,Gale Wings,6,0.3,M,1.7,KG,
0662,Fletchinder,Fire,Flying,Ember Pokémon,Flame Body,,Gale Wings,6,0.7,M,16,KG,
0663,Talonflame,Fire,Flying,Scorching Pokémon,Flame Body,,Gale Wings,6,1.2,M,24.5,KG,
0664,Scatterbug,Bug,,Scatterdust Pokémon,Shield Dust,Compound Eyes,Friend Guard,6,0.3,M,2.5,KG,
0665,Spewpa,Bug,,Scatterdust Pokémon,Shed Skin,,Friend Guard,6,0.3,M,8.4,KG,
0666,Vivillon,Bug,Flying,Scale Pokémon,Shield Dust,Compound Eyes,Friend Guard,6,1.2,M,17,KG,
0667,Litleo,Fire,Normal,Lion Cub Pokémon,Rivalry,Unnerve,Moxie,6,0.6,M,13.5,KG,
0668,Pyroar,Fire,Normal,Royal Pokémon,Rivalry,Unnerve,Moxie,6,1.5,M,81.5,KG,
0669,Flabébé,Fairy,,Single Bloom Pokémon,Flower Veil,,Symbiosis,6,0.1,M,0.1,KG,
0670,Floette,Fairy,,Single Bloom Pokémon,Flower Veil,,Symbiosis,6,0.2,M,0.9,KG,
0671,Florges,Fairy,,Garden Pokémon,Flower Veil,,Symbiosis,6,1.1,M,10,KG,
0672,Skiddo,Grass,,Mount Pokémon,Sap Sipper,,Grass Pelt,6,0.9,M,31,KG,
0673,Gogoat,Grass,,Mount Pokémon,Sap Sipper,,Grass Pelt,6,1.7,M,91,KG,
0674,Pancham,Fighting,,Playful Pokémon,Iron Fist,Mold Breaker,Scrappy,6,0.6,M,8,KG,
0675,Pangoro,Fighting,Dark,Daunting Pokémon,Iron Fist,Mold Breaker,Scrappy,6,2.1,M,136,KG,
0676,Furfrou,Normal,,Poodle Pokémon,Fur Coat,,,6,1.2,M,28,KG,
0677,Espurr,Psychic,,Restraint Pokémon,Keen Eye,Infiltrator,Own Tempo,6,0.3,M,3.5,KG,
0678,Meowstic,Psychic,,Constraint Pokémon,Keen Eye,Infiltrator,Prankster,6,0.6,M,8.5,KG,
0679,Honedge,Steel,Ghost,Sword Pokémon,No Guard,,,6,0.8,M,2,KG,
0680,Doublade,Steel,Ghost,Sword Pokémon,No Guard,,,6,0.8,M,4.5,KG,
0681,Aegislash,Steel,Ghost,Royal Sword Pokémon,Stance Change,,,6,1.7,M,53,KG,
0682,Spritzee,Fairy,,Perfume Pokémon,Healer,,Aroma Veil,6,0.2,M,0.5,KG,
0683,Aromatisse,Fairy,,Fragrance Pokémon,Healer,,Aroma Veil,6,0.8,M,15.5,KG,
0684,Swirlix,Fairy,,Cotton Candy Pokémon,Sweet Veil,,Unburden,6,0.4,M,3.5,KG,
0685,Slurpuff,Fairy,,Meringue Pokémon,Sweet Veil,,Unburden,6,0.8,M,5,KG,
0686,Inkay,Dark,Psychic,Revolving Pokémon,Suction Cups,Contrary,Infiltrator,6,0.4,M,3.5,KG,
0687,Malamar,Dark,Psychic,Overturning Pokémon,Suction Cups,Contrary,Infiltrator,6,1.5,M,47,KG,
0688,Binacle,Rock,Water,Two-Handed Pokémon,Tough Claws,Sniper,Pickpocket,6,0.5,M,31,KG,
0689,Barbaracle,Rock,Water,Collective Pokémon,Tough Claws,Sniper,Pickpocket,6,1.3,M,96,KG,
0690,Skrelp,Poison,Water,Mock Kelp Pokémon,Poison Point,Poison Touch,Adaptability,6,0.5,M,7.3,KG,
0691,Dragalge,Poison,Dragon,Mock Kelp Pokémon,Poison Point,Poison Touch,Adaptability,6,1.8,M,81.5,KG,
0692,Clauncher,Water,,Water Gun Pokémon,Mega Launcher,,,6,0.5,M,8.3,KG,
0693,Clawitzer,Water,,Howitzer Pokémon,Mega Launcher,,,6,1.3,M,35.3,KG,
0694,Helioptile,Electric,Normal,Generator Pokémon,Dry Skin,Sand Veil,Solar Power,6,0.5,M,6,KG,
0695,Heliolisk,Electric,Normal,Generator Pokémon,Dry Skin,Sand Veil,Solar Power,6,1,M,21,KG,
0696,Tyrunt,Rock,Dragon,Royal Heir Pokémon,Strong Jaw,,Sturdy,6,0.8,M,26,KG,
0697,Tyrantrum,Rock,Dragon,Despot Pokémon,Strong Jaw,,Rock Head,6,2.5,M,270,KG,
0698,Amaura,Rock,Ice,Tundra Pokémon,Refrigerate,,Snow Warning,6,1.3,M,25.2,KG,
0699,Aurorus,Rock,Ice,Tundra Pokémon,Refrigerate,,Snow Warning,6,2.7,M,225,KG,
0700,Sylveon,Fairy,,Interwining Pokémon,Cute Charm,,Pixilate,6,1,M,23.5,KG,
0701,Hawlucha,Fighting,Flying,Wrestling Pokémon,Limber,Unburden,Mold Breaker,6,0.8,M,21.5,KG,
0702,Dedenne,Electric,Fairy,Antenna Pokémon,Cheek Pouch,Pickup,Plus,6,0.2,M,2.2,KG,
0703,Carbink,Rock,Fairy,Jewel Pokémon,Clear Body,,Sturdy,6,0.3,M,5.7,KG,
0704,Goomy,Dragon,,Soft Tissue Pokémon,Sap Sipper,Hydration,Gooey,6,0.3,M,2.8,KG,
0705,Sliggoo,Dragon,,Soft Tissue Pokémon,Sap Sipper,Hydration,Gooey,6,0.8,M,17.5,KG,
0706,Goodra,Dragon,,Dragon Pokémon,Sap Sipper,Hydration,Gooey,6,2,M,150.5,KG,
0707,Klefki,Steel,Fairy,Key Ring Pokémon,Prankster,,Magician,6,0.2,M,3,KG,
0708,Phantump,Ghost,Grass,Stump Pokémon,Natural Cure,Frisk,Harvest,6,0.4,M,7,KG,
0709,Trevenant,Ghost,Grass,Elder Tree Pokémon,Natural Cure,Frisk,Harvest,6,1.5,M,71,KG,
0710,Pumpkaboo,Ghost,Grass,Pumpkin Pokémon,Pickup,Frisk,Insomnia,6,0.4,M,5,KG,
0711,Gourgeist,Ghost,Grass,Pumpkin Pokémon,Pickup,Frisk,Insomnia,6,0.9,M,12.5,KG,
0712,Bergmite,Ice,,Ice Chunk Pokémon,Own Tempo,Ice Body,Sturdy,6,1,M,99.5,KG,
0713,Avalugg,Ice,,Iceberg Pokémon,Own Tempo,Ice Body,Sturdy,6,2,M,505,KG,
0714,Noibat,Flying,Dragon,Sound Wave Pokémon,Frisk,Infiltrator,Telepathy,6,0.5,M,8,KG,
0715,Noivern,Flying,Dragon,Sound Wave Pokémon,Frisk,Infiltrator,Telepathy,6,1.5,M,85,KG,
0716,Xerneas,Fairy,,Life Pokémon,Fairy Aura,,,6,3,M,215,KG,
0717,Yveltal,Dark,Flying,Destruction Pokémon,Dark Aura,,,6,5.8,M,203,KG,
0718,Zygarde,Dragon,Ground,Order Pokémon,Aura Break,Power Construct,,6,5,M,305,KG,
0719,Diancie,Rock,Fairy,Jewel Pokémon,Clear Body,,,6,0.7,M,8.8,KG,
0720,Hoopa,Psychic,Ghost,Mischief Pokémon,Magician,,,6,0.5,M,9,KG,
0721,Volcanion,Fire,Water,Steam Pokémon,Water Absorb,,,6,1.7,M,195,KG,
0722,Rowlet,Grass,Flying,Grass Quill Pokémon,Overgrow,,Long Reach,7,0.3,M,1.5,KG,
0723,Dartrix,Grass,Flying,Blade Quill Pokémon,Overgrow,,Long Reach,7,0.7,M,16,KG,
0724,Decidueye,Grass,Ghost,Arrow Quill Pokémon,Overgrow,,Long Reach,7,1.6,M,36.6,KG,
0725,Litten,Fire,,Fire Cat Pokémon,Blaze,,Intimidate,7,0.4,M,4.3,KG,
0726,Torracat,Fire,,Fire Cat Pokémon,Blaze,,Intimidate,7,0.7,M,25,KG,
0727,Incineroar,Fire,Dark,Heel Pokémon,Blaze,,Intimidate,7,1.8,M,83,KG,
0728,Popplio,Water,,Sea Lion Pokémon,Torrent,,Liquid Voice,7,0.4,M,7.5,KG,
0729,Brionne,Water,,Pop Star Pokémon,Torrent,,Liquid Voice,7,0.6,M,17.5,KG,
0730,Primarina,Water,Fairy,Soloist Pokémon,Torrent,,Liquid Voice,7,1.8,M,44,KG,
0731,Pikipek,Normal,Flying,Woodpecker Pokémon,Keen Eye,Skill Link,Pickup,7,0.3,M,1.2,KG,
0732,Trumbeak,Normal,Flying,Bugle Beak Pokémon,Keen Eye,Skill Link,Pickup,7,0.6,M,14.8,KG,
0733,Toucannon,Normal,Flying,Cannon Pokémon,Keen Eye,Skill Link,Sheer Force,7,1.1,M,26,KG,
0734,Yungoos,Normal,,Loitering Pokémon,Stakeout,Strong Jaw,Adaptability,7,0.4,M,6,KG,
0735,Gumshoos,Normal,,Stakeout Pokémon,Stakeout,Strong Jaw,Adaptability,7,0.7,M,14.2,KG,
